date,stock_code,broker_name,broker_id,buy_vol,sell_vol,net_vol,pct,rank,side,full_date
12/29,2330,美商高盛,1480,2228,211,2017,8.62,1,buy,2025-12-29
12/29,2330,香港上海匯豐,8960,10,610,-600,2.57,1,sell,2025-12-29
12/29,2330,群益金鼎,9100,1753,182,1571,6.72,2,buy,2025-12-29
12/29,2330,摩根大通,8440,862,1347,-485,2.07,2,sell,2025-12-29
12/29,2330,元大證券,9800,1516,271,1245,5.32,3,buy,2025-12-29
12/29,2330,永豐金-匯立,0039004100380031,1,391,-390,1.67,3,sell,2025-12-29
12/29,2330,花旗環球,1590,1073,198,875,3.74,4,buy,2025-12-29
12/29,2330,國泰-敦南,8888,66,417,-351,1.5,4,sell,2025-12-29
12/29,2330,富邦證券,9600,1111,415,696,2.98,5,buy,2025-12-29
12/29,2330,群益金鼎-新竹,9186,4,313,-309,1.32,5,sell,2025-12-29
12/29,2330,國泰證券,8880,715,27,688,2.94,6,buy,2025-12-29
12/29,2330,凱基-雙和,0039003200300043,2,233,-231,0.99,6,sell,2025-12-29
12/29,2330,大和國泰,8890,657,0,657,2.81,7,buy,2025-12-29
12/29,2330,陽信-石牌,8711,3,148,-145,0.62,7,sell,2025-12-29
12/29,2330,凱基,9200,674,26,648,2.77,8,buy,2025-12-29
12/29,2330,永豐金-信義,0039004100390052,11,147,-136,0.58,8,sell,2025-12-29
12/29,2330,永豐金證券,0039004100300030,720,174,546,2.33,9,buy,2025-12-29
12/29,2330,群益金鼎-中山,0039003100380048,20,153,-133,0.57,9,sell,2025-12-29
12/29,2330,統一,5850,837,296,541,2.31,10,buy,2025-12-29
12/29,2330,第一金-彰化,5386,3,129,-126,0.54,10,sell,2025-12-29
12/29,2330,兆豐證券,7000,512,9,503,2.15,11,buy,2025-12-29
12/29,2330,新光,8560,60,177,-117,0.5,11,sell,2025-12-29
12/29,2330,美林,1440,768,296,472,2.02,12,buy,2025-12-29
12/29,2330,中國信託,6160,45,155,-110,0.47,12,sell,2025-12-29
12/29,2330,凱基-台北,9268,1042,625,417,1.78,13,buy,2025-12-29
12/29,2330,國泰-台中,8882,16,125,-109,0.47,13,sell,2025-12-29
12/29,2330,國票-敦北法人,0037003700390063,383,18,365,1.56,14,buy,2025-12-29
12/29,2330,國票證券,7790,64,169,-105,0.45,14,sell,2025-12-29
12/29,2330,宏遠證券,1260,363,44,319,1.36,15,buy,2025-12-29
12/29,2330,新光-台中,8561,24,125,-101,0.43,15,sell,2025-12-29
12/29,2317,新加坡商瑞銀,1650,4783,1880,2903,5.01,1,buy,2025-12-29
12/29,2317,花旗環球,1590,142,905,-763,1.32,1,sell,2025-12-29
12/29,2317,美商高盛,1480,5428,3092,2336,4.03,2,buy,2025-12-29
12/29,2317,兆豐-城中,0037003000300057,17,704,-687,1.19,2,sell,2025-12-29
12/29,2317,摩根大通,8440,1989,71,1918,3.31,3,buy,2025-12-29
12/29,2317,國泰-敦南,8888,690,1319,-629,1.09,3,sell,2025-12-29
12/29,2317,凱基-站前,0039003200300046,2153,297,1856,3.21,4,buy,2025-12-29
12/29,2317,聯邦商銀,8580,8,538,-530,0.92,4,sell,2025-12-29
12/29,2317,元大證券,9800,2963,1429,1534,2.65,5,buy,2025-12-29
12/29,2317,國票-敦北法人,0037003700390063,188,682,-494,0.85,5,sell,2025-12-29
12/29,2317,群益金鼎,9100,1523,124,1399,2.42,6,buy,2025-12-29
12/29,2317,國泰證券,8880,136,616,-480,0.83,6,sell,2025-12-29
12/29,2317,港商麥格理,1360,1473,79,1394,2.41,7,buy,2025-12-29
12/29,2317,彰銀,1230,8,378,-370,0.64,7,sell,2025-12-29
12/29,2317,凱基,9200,1767,427,1340,2.31,8,buy,2025-12-29
12/29,2317,台新證券,8150,388,727,-339,0.59,8,sell,2025-12-29
12/29,2317,港商野村,1560,857,149,708,1.22,9,buy,2025-12-29
12/29,2317,群益金鼎-內湖,0039003100380064,4,311,-307,0.53,9,sell,2025-12-29
12/29,2317,合庫-台中,1021,620,104,516,0.89,10,buy,2025-12-29
12/29,2317,華南永昌-高雄,9303,32,287,-255,0.44,10,sell,2025-12-29
12/29,2317,兆豐-岡山,0037003000300073,474,30,444,0.77,11,buy,2025-12-29
12/29,2317,群益金鼎-中港,9138,10,224,-214,0.37,11,sell,2025-12-29
12/29,2317,宏遠-台南,0031003200360044,396,30,366,0.63,12,buy,2025-12-29
12/29,2317,凱基-員林,9231,4,207,-203,0.35,12,sell,2025-12-29
12/29,2317,統一,5850,500,195,305,0.53,13,buy,2025-12-29
12/29,2317,元大-木柵,003900380033004d,4,190,-186,0.32,13,sell,2025-12-29
12/29,2317,永豐金-台南,0039004100390068,358,66,292,0.5,14,buy,2025-12-29
12/29,2317,國泰-台中,8882,158,338,-180,0.31,14,sell,2025-12-29
12/29,2317,永豐金證券,0039004100300030,863,578,285,0.49,15,buy,2025-12-29
12/29,2317,元大-雙和,9874,56,230,-174,0.3,15,sell,2025-12-29
12/29,2454,富邦證券,9600,861,176,685,10.27,1,buy,2025-12-29
12/29,2454,台灣摩根士丹利,1470,86,733,-647,9.7,1,sell,2025-12-29
12/29,2454,永豐金-匯立,0039004100380031,511,6,505,7.57,2,buy,2025-12-29
12/29,2454,摩根大通,8440,79,483,-404,6.06,2,sell,2025-12-29
12/29,2454,港商麥格理,1360,456,0,456,6.83,3,buy,2025-12-29
12/29,2454,美林,1440,166,454,-288,4.32,3,sell,2025-12-29
12/29,2454,凱基,9200,222,5,217,3.25,4,buy,2025-12-29
12/29,2454,凱基-台北,9268,380,597,-217,3.25,4,sell,2025-12-29
12/29,2454,宏遠證券,1260,211,2,209,3.13,5,buy,2025-12-29
12/29,2454,新加坡商瑞銀,1650,135,344,-209,3.13,5,sell,2025-12-29
12/29,2454,港商野村,1560,168,8,160,2.4,6,buy,2025-12-29
12/29,2454,第一金-忠孝,0035003300380044,0,131,-131,1.96,6,sell,2025-12-29
12/29,2454,元大證券,9800,284,184,100,1.5,7,buy,2025-12-29
12/29,2454,美商高盛,1480,219,350,-131,1.96,7,sell,2025-12-29
12/29,2454,康和,8450,80,0,80,1.2,8,buy,2025-12-29
12/29,2454,國票-南京,003700370039006e,3,70,-67,1.0,8,sell,2025-12-29
12/29,2454,中國信託,6160,85,10,75,1.12,9,buy,2025-12-29
12/29,2454,香港上海匯豐,8960,0,42,-42,0.63,9,sell,2025-12-29
12/29,2454,兆豐證券,7000,72,3,69,1.03,10,buy,2025-12-29
12/29,2454,國泰-台中,8882,15,49,-34,0.51,10,sell,2025-12-29
12/29,2454,群益金鼎-敦南,9101,55,2,53,0.79,11,buy,2025-12-29
12/29,2454,凱基-松山,9217,8,36,-28,0.42,11,sell,2025-12-29
12/29,2454,花旗環球,1590,69,24,45,0.67,12,buy,2025-12-29
12/29,2454,臺銀,1040,8,35,-27,0.4,12,sell,2025-12-29
12/29,2454,彰銀,1230,39,3,36,0.54,13,buy,2025-12-29
12/29,2454,元大-羅東,0039003800320041,0,25,-25,0.37,13,sell,2025-12-29
12/29,2454,永豐金證券,0039004100300030,57,24,33,0.49,14,buy,2025-12-29
12/29,2454,玉山-高雄,8843,10,35,-25,0.37,14,sell,2025-12-29
12/29,2454,國泰證券,8880,39,14,25,0.37,15,buy,2025-12-29
12/29,2454,兆豐-桃鶯,0037003000300055,1,24,-23,0.34,15,sell,2025-12-29
12/29,2308,富邦證券,9600,528,66,462,7.18,1,buy,2025-12-29
12/29,2308,大和國泰,8890,55,377,-322,5.0,1,sell,2025-12-29
12/29,2308,美商高盛,1480,725,334,391,6.08,2,buy,2025-12-29
12/29,2308,華南永昌-彰化,9363,2,303,-301,4.68,2,sell,2025-12-29
12/29,2308,摩根大通,8440,432,87,345,5.36,3,buy,2025-12-29
12/29,2308,台灣摩根士丹利,1470,350,486,-136,2.11,3,sell,2025-12-29
12/29,2308,元富,5920,162,4,158,2.45,4,buy,2025-12-29
12/29,2308,凱基-台北,9268,238,354,-116,1.8,4,sell,2025-12-29
12/29,2308,新加坡商瑞銀,1650,637,480,157,2.44,5,buy,2025-12-29
12/29,2308,華南永昌-南京,9326,1,103,-102,1.58,5,sell,2025-12-29
12/29,2308,元大證券,9800,313,156,157,2.44,6,buy,2025-12-29
12/29,2308,富邦-永和,9654,5,102,-97,1.51,6,sell,2025-12-29
12/29,2308,凱基,9200,162,9,153,2.38,7,buy,2025-12-29
12/29,2308,富邦-南員林,0039003600310052,1,83,-82,1.27,7,sell,2025-12-29
12/29,2308,國票-敦北法人,0037003700390063,75,3,72,1.12,8,buy,2025-12-29
12/29,2308,永豐金-匯立,0039004100380031,27,85,-58,0.9,8,sell,2025-12-29
12/29,2308,花旗環球,1590,62,0,62,0.96,9,buy,2025-12-29
12/29,2308,富邦-仁愛,9676,21,65,-44,0.68,9,sell,2025-12-29
12/29,2308,國泰證券,8880,59,4,55,0.85,10,buy,2025-12-29
12/29,2308,凱基-士林,9238,7,49,-42,0.65,10,sell,2025-12-29
12/29,2308,永豐金證券,0039004100300030,61,13,48,0.75,11,buy,2025-12-29
12/29,2308,國泰-敦南,8888,81,115,-34,0.53,11,sell,2025-12-29
12/29,2308,港商野村,1560,43,3,40,0.62,12,buy,2025-12-29
12/29,2308,凱基-虎尾,9236,8,34,-26,0.4,12,sell,2025-12-29
12/29,2308,美林,1440,122,84,38,0.59,13,buy,2025-12-29
12/29,2308,元大-雙和,9874,4,28,-24,0.37,13,sell,2025-12-29
12/29,2308,台新證券,8150,59,26,33,0.51,14,buy,2025-12-29
12/29,2308,富邦-建國,9658,2,22,-20,0.31,14,sell,2025-12-29
12/29,2308,法銀巴黎,8900,31,0,31,0.48,15,buy,2025-12-29
12/29,2308,華南永昌-中正,9359,2,22,-20,0.31,15,sell,2025-12-29
12/29,2382,凱基,9200,1622,26,1596,10.88,1,buy,2025-12-29
12/29,2382,摩根大通,8440,202,2855,-2653,18.09,1,sell,2025-12-29
12/29,2382,港商野村,1560,1232,94,1138,7.76,2,buy,2025-12-29
12/29,2382,新加坡商瑞銀,1650,201,1775,-1574,10.73,2,sell,2025-12-29
12/29,2382,臺銀,1040,505,11,494,3.37,3,buy,2025-12-29
12/29,2382,台灣摩根士丹利,1470,71,1120,-1049,7.15,3,sell,2025-12-29
12/29,2382,中國信託,6160,180,4,176,1.2,4,buy,2025-12-29
12/29,2382,美商高盛,1480,397,1231,-834,5.69,4,sell,2025-12-29
12/29,2382,元大-文心興安,9854,145,1,144,0.98,5,buy,2025-12-29
12/29,2382,元富,5920,64,508,-444,3.03,5,sell,2025-12-29
12/29,2382,富邦-台北,9623,160,26,134,0.91,6,buy,2025-12-29
12/29,2382,凱基-桃園,9208,19,407,-388,2.65,6,sell,2025-12-29
12/29,2382,花旗環球,1590,129,7,122,0.83,7,buy,2025-12-29
12/29,2382,美林,1440,688,998,-310,2.11,7,sell,2025-12-29
12/29,2382,國泰-敦南,8888,208,87,121,0.83,8,buy,2025-12-29
12/29,2382,兆豐-南門,0037003000300067,1,291,-290,1.98,8,sell,2025-12-29
12/29,2382,凱基-高美館,9215,120,9,111,0.76,9,buy,2025-12-29
12/29,2382,元大證券,9800,265,532,-267,1.82,9,sell,2025-12-29
12/29,2382,凱基-中山,9229,87,2,85,0.58,10,buy,2025-12-29
12/29,2382,群益金鼎-古亭,0039003100380043,33,298,-265,1.81,10,sell,2025-12-29
12/29,2382,港商麥格理,1360,75,0,75,0.51,11,buy,2025-12-29
12/29,2382,元大-古亭,003900380039006b,15,160,-145,0.99,11,sell,2025-12-29
12/29,2382,永豐金證券,0039004100300030,89,15,74,0.5,12,buy,2025-12-29
12/29,2382,元大-大統,003900380031007a,7,135,-128,0.87,12,sell,2025-12-29
12/29,2382,亞東-高雄,2186,65,3,62,0.42,13,buy,2025-12-29
12/29,2382,兆豐證券,7000,10,110,-100,0.68,13,sell,2025-12-29
12/29,2382,台新證券,8150,86,27,59,0.4,14,buy,2025-12-29
12/29,2382,聯邦商銀,8580,0,93,-93,0.63,14,sell,2025-12-29
12/29,2382,新光,8560,157,102,55,0.38,15,buy,2025-12-29
12/29,2382,富邦-仁愛,9676,33,97,-64,0.44,15,sell,2025-12-29
12/29,2891,美商高盛,1480,4255,354,3901,22.89,1,buy,2025-12-29
12/29,2891,群益金鼎,9100,89,1879,-1790,10.5,1,sell,2025-12-29
12/29,2891,美林,1440,2425,0,2425,14.23,2,buy,2025-12-29
12/29,2891,元大證券,9800,815,2227,-1412,8.29,2,sell,2025-12-29
12/29,2891,凱基-台北,9268,1865,425,1440,8.45,3,buy,2025-12-29
12/29,2891,中國信託,6160,6,698,-692,4.06,3,sell,2025-12-29
12/29,2891,新加坡商瑞銀,1650,2394,1250,1144,6.71,4,buy,2025-12-29
12/29,2891,國泰-館前,0038003800380041,6,290,-284,1.67,4,sell,2025-12-29
12/29,2891,台灣摩根士丹利,1470,974,26,948,5.56,5,buy,2025-12-29
12/29,2891,國泰-敦南,8888,40,279,-239,1.4,5,sell,2025-12-29
12/29,2891,摩根大通,8440,597,36,561,3.29,6,buy,2025-12-29
12/29,2891,元富,5920,0,227,-227,1.33,6,sell,2025-12-29
12/29,2891,國泰證券,8880,396,9,387,2.27,7,buy,2025-12-29
12/29,2891,永豐金證券,0039004100300030,133,332,-199,1.17,7,sell,2025-12-29
12/29,2891,法銀巴黎,8900,278,0,278,1.63,8,buy,2025-12-29
12/29,2891,統一,5850,0,197,-197,1.16,8,sell,2025-12-29
12/29,2891,花旗環球,1590,309,45,264,1.55,9,buy,2025-12-29
12/29,2891,新光-台南,8564,1,190,-189,1.11,9,sell,2025-12-29
12/29,2891,富邦證券,9600,222,60,162,0.95,10,buy,2025-12-29
12/29,2891,國票-敦北法人,0037003700390063,0,171,-171,1.0,10,sell,2025-12-29
12/29,2891,中國信託-文心,6164,154,15,139,0.82,11,buy,2025-12-29
12/29,2891,台新-台中,0038003100350042,2,154,-152,0.89,11,sell,2025-12-29
12/29,2891,永豐金-新竹,0039004100390037,400,301,99,0.58,12,buy,2025-12-29
12/29,2891,玉山證券,8840,0,143,-143,0.84,12,sell,2025-12-29
12/29,2891,聯邦-三重,8585,96,0,96,0.56,13,buy,2025-12-29
12/29,2891,富邦-新竹,9647,6,142,-136,0.8,13,sell,2025-12-29
12/29,2891,土銀-玉里,1036,45,0,45,0.26,14,buy,2025-12-29
12/29,2891,新光,8560,44,178,-134,0.79,14,sell,2025-12-29
12/29,2891,日茂,5960,24,0,24,0.14,15,buy,2025-12-29
12/29,2891,永全-八德,6452,0,109,-109,0.64,15,sell,2025-12-29
12/29,2881,美商高盛,1480,1162,223,939,14.18,1,buy,2025-12-29
12/29,2881,富邦-仁愛,9676,3,204,-201,3.04,1,sell,2025-12-29
12/29,2881,新加坡商瑞銀,1650,737,110,627,9.47,2,buy,2025-12-29
12/29,2881,國泰證券,8880,12,202,-190,2.87,2,sell,2025-12-29
12/29,2881,中國信託,6160,520,1,519,7.84,3,buy,2025-12-29
12/29,2881,國泰-敦南,8888,24,175,-151,2.28,3,sell,2025-12-29
12/29,2881,摩根大通,8440,541,40,501,7.57,4,buy,2025-12-29
12/29,2881,國票-長城,0037003700390075,0,118,-118,1.78,4,sell,2025-12-29
12/29,2881,台灣摩根士丹利,1470,544,114,430,6.49,5,buy,2025-12-29
12/29,2881,元大-鳳中,0039003800350043,0,103,-103,1.56,5,sell,2025-12-29
12/29,2881,花旗環球,1590,398,2,396,5.98,6,buy,2025-12-29
12/29,2881,元大證券,9800,431,532,-101,1.53,6,sell,2025-12-29
12/29,2881,港商野村,1560,324,4,320,4.83,7,buy,2025-12-29
12/29,2881,群益金鼎,9100,40,133,-93,1.4,7,sell,2025-12-29
12/29,2881,法銀巴黎,8900,178,0,178,2.69,8,buy,2025-12-29
12/29,2881,華南永昌-三重,9369,0,91,-91,1.37,8,sell,2025-12-29
12/29,2881,凱基-台北,9268,232,102,130,1.96,9,buy,2025-12-29
12/29,2881,國泰-板橋,003800380038004b,6,87,-81,1.22,9,sell,2025-12-29
12/29,2881,永豐金-板新,003900410039004a,103,3,100,1.51,10,buy,2025-12-29
12/29,2881,合庫-台中,1021,0,74,-74,1.12,10,sell,2025-12-29
12/29,2881,華南永昌,9300,91,4,87,1.31,11,buy,2025-12-29
12/29,2881,玉山-嘉義,8848,4,68,-64,0.97,11,sell,2025-12-29
12/29,2881,凱基,9200,102,50,52,0.79,12,buy,2025-12-29
12/29,2881,大昌-安康,6462,0,60,-60,0.91,12,sell,2025-12-29
12/29,2881,港商麥格理,1360,41,0,41,0.62,13,buy,2025-12-29
12/29,2881,兆豐-城中,0037003000300057,10,66,-56,0.85,13,sell,2025-12-29
12/29,2881,香港上海匯豐,8960,24,0,24,0.36,14,buy,2025-12-29
12/29,2881,新光-台南,8564,2,57,-55,0.83,14,sell,2025-12-29
12/29,2881,元大-新營,9825,34,10,24,0.36,15,buy,2025-12-29
12/29,2881,元大-民生三民,0039003800390058,0,54,-54,0.82,15,sell,2025-12-29
12/29,2882,新加坡商瑞銀,1650,2645,219,2426,16.74,1,buy,2025-12-29
12/29,2882,群益金鼎,9100,11,879,-868,5.99,1,sell,2025-12-29
12/29,2882,美林,1440,2473,119,2354,16.24,2,buy,2025-12-29
12/29,2882,玉山-高雄,8843,2,463,-461,3.18,2,sell,2025-12-29
12/29,2882,台灣摩根士丹利,1470,2027,163,1864,12.86,3,buy,2025-12-29
12/29,2882,玉山證券,8840,9,312,-303,2.09,3,sell,2025-12-29
12/29,2882,美商高盛,1480,1485,710,775,5.35,4,buy,2025-12-29
12/29,2882,國泰-敦南,8888,41,295,-254,1.75,4,sell,2025-12-29
12/29,2882,永豐金-新竹,0039004100390037,400,3,397,2.74,5,buy,2025-12-29
12/29,2882,港商麥格理,1360,0,231,-231,1.59,5,sell,2025-12-29
12/29,2882,花旗環球,1590,379,6,373,2.57,6,buy,2025-12-29
12/29,2882,美好-富順,003500320036004b,2,227,-225,1.55,6,sell,2025-12-29
12/29,2882,元大證券,9800,609,294,315,2.17,7,buy,2025-12-29
12/29,2882,統一,5850,7,218,-211,1.46,7,sell,2025-12-29
12/29,2882,摩根大通,8440,762,495,267,1.84,8,buy,2025-12-29
12/29,2882,華南永昌-虎尾,9377,0,186,-186,1.28,8,sell,2025-12-29
12/29,2882,香港上海匯豐,8960,263,0,263,1.81,9,buy,2025-12-29
12/29,2882,康和-永和,0038003400350042,0,180,-180,1.24,9,sell,2025-12-29
12/29,2882,法銀巴黎,8900,176,1,175,1.21,10,buy,2025-12-29
12/29,2882,元大-古亭,003900380039006b,0,156,-156,1.08,10,sell,2025-12-29
12/29,2882,元富-嘉義,0035003900320049,169,13,156,1.08,11,buy,2025-12-29
12/29,2882,元富-信義,0035003900320048,1,153,-152,1.05,11,sell,2025-12-29
12/29,2882,國票-長城,0037003700390075,100,1,99,0.68,12,buy,2025-12-29
12/29,2882,富邦-台北,9623,11,144,-133,0.92,12,sell,2025-12-29
12/29,2882,陽信,8710,100,14,86,0.59,13,buy,2025-12-29
12/29,2882,新光,8560,36,154,-118,0.81,13,sell,2025-12-29
12/29,2882,凱基-台北,9268,1130,1058,72,0.5,14,buy,2025-12-29
12/29,2882,臺銀-新竹,1045,0,109,-109,0.75,14,sell,2025-12-29
12/29,2882,台灣企銀-台中,1111,66,0,66,0.46,15,buy,2025-12-29
12/29,2882,富邦-南京,0039003600310043,11,119,-108,0.75,15,sell,2025-12-29
12/29,2303,美林,1440,5118,165,4953,22.94,1,buy,2025-12-29
12/29,2303,香港上海匯豐,8960,0,2669,-2669,12.36,1,sell,2025-12-29
12/29,2303,港商麥格理,1360,1310,0,1310,6.07,2,buy,2025-12-29
12/29,2303,元大證券,9800,562,2483,-1921,8.9,2,sell,2025-12-29
12/29,2303,群益金鼎-土城,003900310033004e,1238,1,1237,5.73,3,buy,2025-12-29
12/29,2303,群益金鼎,9100,6,1567,-1561,7.23,3,sell,2025-12-29
12/29,2303,美商高盛,1480,3062,1969,1093,5.06,4,buy,2025-12-29
12/29,2303,富邦證券,9600,52,1216,-1164,5.39,4,sell,2025-12-29
12/29,2303,國票-敦北法人,0037003700390063,969,4,965,4.47,5,buy,2025-12-29
12/29,2303,玉山證券,8840,6,1010,-1004,4.65,5,sell,2025-12-29
12/29,2303,摩根大通,8440,1135,446,689,3.19,6,buy,2025-12-29
12/29,2303,新加坡商瑞銀,1650,442,1231,-789,3.65,6,sell,2025-12-29
12/29,2303,兆豐證券,7000,433,0,433,2.01,7,buy,2025-12-29
12/29,2303,台灣摩根士丹利,1470,531,905,-374,1.73,7,sell,2025-12-29
12/29,2303,中國信託,6160,332,27,305,1.41,8,buy,2025-12-29
12/29,2303,凱基,9200,0,361,-361,1.67,8,sell,2025-12-29
12/29,2303,法銀巴黎,8900,246,3,243,1.13,9,buy,2025-12-29
12/29,2303,元富-永和,0035003900320042,0,200,-200,0.93,9,sell,2025-12-29
12/29,2303,國泰證券,8880,254,41,213,0.99,10,buy,2025-12-29
12/29,2303,元大-土城,9897,0,151,-151,0.7,10,sell,2025-12-29
12/29,2303,永豐金-萬盛,0039004100390032,203,0,203,0.94,11,buy,2025-12-29
12/29,2303,元大-頭份,0039003800330055,6,153,-147,0.68,11,sell,2025-12-29
12/29,2303,富邦-永和,9654,221,22,199,0.92,12,buy,2025-12-29
12/29,2303,元大-士林,003900380031006a,5,134,-129,0.6,12,sell,2025-12-29
12/29,2303,元大-大同,0039003800390047,202,4,198,0.92,13,buy,2025-12-29
12/29,2303,統一,5850,52,172,-120,0.56,13,sell,2025-12-29
12/29,2303,花旗環球,1590,165,10,155,0.72,14,buy,2025-12-29
12/29,2303,元大-萬華,0039003800310071,11,124,-113,0.52,14,sell,2025-12-29
12/29,2303,元大-雙和,9874,103,12,91,0.42,15,buy,2025-12-29
12/29,2303,永豐金證券,0039004100300030,42,139,-97,0.45,15,sell,2025-12-29
12/29,3711,美林,1440,3676,362,3314,12.95,1,buy,2025-12-29
12/29,3711,凱基-台北,9268,619,2955,-2336,9.13,1,sell,2025-12-29
12/29,3711,富邦證券,9600,1941,41,1900,7.42,2,buy,2025-12-29
12/29,3711,元大證券,9800,1597,2606,-1009,3.94,2,sell,2025-12-29
12/29,3711,永豐金-匯立,0039004100380031,960,7,953,3.72,3,buy,2025-12-29
12/29,3711,摩根大通,8440,174,894,-720,2.81,3,sell,2025-12-29
12/29,3711,港商麥格理,1360,736,30,706,2.76,4,buy,2025-12-29
12/29,3711,富邦-虎尾,9697,12,693,-681,2.66,4,sell,2025-12-29
12/29,3711,康和,8450,511,14,497,1.94,5,buy,2025-12-29
12/29,3711,美商高盛,1480,1858,2367,-509,1.99,5,sell,2025-12-29
12/29,3711,統一-仁愛,0035003800350063,431,3,428,1.67,6,buy,2025-12-29
12/29,3711,元富,5920,37,358,-321,1.25,6,sell,2025-12-29
12/29,3711,兆豐-鹿港,0037003000300066,433,6,427,1.67,7,buy,2025-12-29
12/29,3711,永豐金-敦南,0039004100380046,6,216,-210,0.82,7,sell,2025-12-29
12/29,3711,新加坡商瑞銀,1650,1425,1029,396,1.55,8,buy,2025-12-29
12/29,3711,玉山-桃園,0038003800340046,9,212,-203,0.79,8,sell,2025-12-29
12/29,3711,永豐金-信義,0039004100390052,307,0,307,1.2,9,buy,2025-12-29
12/29,3711,宏遠證券,1260,42,201,-159,0.62,9,sell,2025-12-29
12/29,3711,大和國泰,8890,275,0,275,1.07,10,buy,2025-12-29
12/29,3711,兆豐-埔墘,003700300030004e,1,116,-115,0.45,10,sell,2025-12-29
12/29,3711,國票-敦北法人,0037003700390063,280,7,273,1.07,11,buy,2025-12-29
12/29,3711,康和-台中,8455,6,117,-111,0.43,11,sell,2025-12-29
12/29,3711,港商野村,1560,352,110,242,0.95,12,buy,2025-12-29
12/29,3711,華南永昌-嘉義,9314,6,107,-101,0.39,12,sell,2025-12-29
12/29,3711,花旗環球,1590,255,22,233,0.91,13,buy,2025-12-29
12/29,3711,元大-板橋,0039003800390043,21,121,-100,0.39,13,sell,2025-12-29
12/29,3711,統一,5850,296,87,209,0.82,14,buy,2025-12-29
12/29,3711,凱基-中山,9229,11,96,-85,0.33,14,sell,2025-12-29
12/29,3711,群益金鼎-敦南,9101,209,19,190,0.74,15,buy,2025-12-29
12/29,3711,台新-左楠,8157,17,102,-85,0.33,15,sell,2025-12-29
12/29,2603,美林,1440,1154,31,1123,12.42,1,buy,2025-12-29
12/29,2603,美商高盛,1480,115,941,-826,9.14,1,sell,2025-12-29
12/29,2603,法銀巴黎,8900,798,0,798,8.83,2,buy,2025-12-29
12/29,2603,群益金鼎,9100,40,506,-466,5.15,2,sell,2025-12-29
12/29,2603,華南永昌,9300,934,195,739,8.17,3,buy,2025-12-29
12/29,2603,凱基-台北,9268,332,668,-336,3.72,3,sell,2025-12-29
12/29,2603,台灣摩根士丹利,1470,666,363,303,3.35,4,buy,2025-12-29
12/29,2603,摩根大通,8440,137,337,-200,2.21,4,sell,2025-12-29
12/29,2603,國泰證券,8880,269,23,246,2.72,5,buy,2025-12-29
12/29,2603,元大-大天母,9893,25,224,-199,2.2,5,sell,2025-12-29
12/29,2603,花旗環球,1590,184,1,183,2.02,6,buy,2025-12-29
12/29,2603,兆豐-大同,0037003000300053,80,200,-120,1.33,6,sell,2025-12-29
12/29,2603,永豐金-新莊,0039004100390048,158,13,145,1.6,7,buy,2025-12-29
12/29,2603,永豐金-苓雅,0039004100390061,10,110,-100,1.11,7,sell,2025-12-29
12/29,2603,新加坡商瑞銀,1650,277,160,117,1.29,8,buy,2025-12-29
12/29,2603,凱基-市府,0039003200300044,4,89,-85,0.94,8,sell,2025-12-29
12/29,2603,元大-六合,0039003800320043,85,3,82,0.91,9,buy,2025-12-29
12/29,2603,國票-敦北法人,0037003700390063,1,85,-84,0.93,9,sell,2025-12-29
12/29,2603,永豐金-中正,0039004100390055,89,13,76,0.84,10,buy,2025-12-29
12/29,2603,統一-內湖,0035003800350062,0,57,-57,0.63,10,sell,2025-12-29
12/29,2603,永豐金證券,0039004100300030,129,56,73,0.81,11,buy,2025-12-29
12/29,2603,華南永昌-內壢,9337,0,51,-51,0.56,11,sell,2025-12-29
12/29,2603,凱基,9200,84,12,72,0.8,12,buy,2025-12-29
12/29,2603,新光-台中,8561,21,72,-51,0.56,12,sell,2025-12-29
12/29,2603,元大證券,9800,219,160,59,0.65,13,buy,2025-12-29
12/29,2603,元大-內湖民權,9867,3,52,-49,0.54,13,sell,2025-12-29
12/29,2603,富邦-公益,0039003600310046,54,18,36,0.4,14,buy,2025-12-29
12/29,2603,聯邦-大業,8586,2,50,-48,0.53,14,sell,2025-12-29
12/29,2603,統一,5850,44,13,31,0.34,15,buy,2025-12-29
12/29,2603,國泰-桃園,8885,16,62,-46,0.51,15,sell,2025-12-29
12/29,2609,美林,1440,3179,366,2813,17.73,1,buy,2025-12-29
12/29,2609,富邦-七賢,003900360031004b,11,150,-139,0.88,1,sell,2025-12-29
12/29,2609,台灣摩根士丹利,1470,1885,115,1770,11.15,2,buy,2025-12-29
12/29,2609,永豐金證券,0039004100300030,68,198,-130,0.82,2,sell,2025-12-29
12/29,2609,新加坡商瑞銀,1650,1619,587,1032,6.5,3,buy,2025-12-29
12/29,2609,元大-仁愛,003900380033006a,15,127,-112,0.71,3,sell,2025-12-29
12/29,2609,國泰證券,8880,881,24,857,5.4,4,buy,2025-12-29
12/29,2609,兆豐-小港,0037003000300052,3,111,-108,0.68,4,sell,2025-12-29
12/29,2609,凱基-台北,9268,826,440,386,2.43,5,buy,2025-12-29
12/29,2609,國票-北投,7792,3,108,-105,0.66,5,sell,2025-12-29
12/29,2609,花旗環球,1590,337,0,337,2.12,6,buy,2025-12-29
12/29,2609,兆豐-高雄,003700300030005a,2,107,-105,0.66,6,sell,2025-12-29
